medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685b42,Alcid 20mg Capsule,Algen Healthcare Limited,145,2027-09-23 01:35:23.575000+00:00,424,Beyond 90 Days
6a651337e75d7a30ba685b0c,Areflux-IT 20mg/150mg Capsule,Aegis Prescriptions Pvt Ltd,14,2027-09-24 22:25:57.918000+00:00,426,Beyond 90 Days
6a651337e75d7a30ba685bcd,Basalog One 100IU/ml Injection,Biocon,130,2027-09-26 11:00:29.076000+00:00,427,Beyond 90 Days
6a651339e75d7a30ba685c3b,Coughtas DX Syrup,Lupitas Pharmaceuticals Pvt  Ltd,134,2027-09-26 12:18:57.640000+00:00,427,Beyond 90 Days
6a651337e75d7a30ba685937,Acton-OR Plus+ Tablet,Apex Laboratories Pvt Ltd,103,2027-09-27 06:52:47.738000+00:00,428,Beyond 90 Days
6a651337e75d7a30ba6858b5,Acera-D Capsule SR,Ipca Laboratories Ltd,36,2027-09-27 05:38:42.147000+00:00,428,Beyond 90 Days
6a651337e75d7a30ba685bff,Biofresh 0.2% Mouth Wash,Caddes Life Sciences,31,2027-09-28 04:15:20.111000+00:00,429,Beyond 90 Days
6a651339e75d7a30ba685c92,IZinc Oral Suspension,Asterism Pharmaceuticals Pvt  Ltd,141,2027-09-28 17:30:05.246000+00:00,429,Beyond 90 Days
6a651337e75d7a30ba685903,Arbitel-MT 50 Tablet ER,Micro Labs Ltd,25,2027-09-28 00:13:09.736000+00:00,429,Beyond 90 Days
6a651337e75d7a30ba685ab4,Acevilda 50mg Tablet,Mattox Healthcare Pvt Ltd,76,2027-09-29 14:16:28.989000+00:00,430,Beyond 90 Days
6a651337e75d7a30ba685a5c,Abcid 20mg Capsule,Arbro Pharmaceuticals Pvt Ltd,27,2027-09-29 23:18:29.782000+00:00,431,Beyond 90 Days
6a651337e75d7a30ba6859de,Ancet 10mg Tablet,Angel Laboratories Pvt Ltd,50,2027-10-01 14:57:03.105000+00:00,432,Beyond 90 Days
6a651337e75d7a30ba685b7c,Atheroz 75mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,50,2027-10-01 11:20:42.873000+00:00,432,Beyond 90 Days
6a651339e75d7a30ba685c9b,Oxyfag-B Oral Suspension Sugar Free,U & V Cancure Pvt. Ltd.,99,2027-10-02 02:54:08.035000+00:00,433,Beyond 90 Days
6a651337e75d7a30ba685be3,Bactocid Ointment,Kusum Healthcare Pvt Ltd,138,2027-10-03 05:01:54.865000+00:00,434,Beyond 90 Days
6a651337e75d7a30ba685ab2,Alset 4mg Tablet,Alpha Lab,25,2027-10-03 18:40:01.346000+00:00,434,Beyond 90 Days
6a651339e75d7a30ba685c5d,Eglucent Mix 25 100IU/ml Suspension for Injection,Lupin Ltd,60,2027-10-03 14:39:23.741000+00:00,434,Beyond 90 Days
6a651337e75d7a30ba685a4e,Abzorb Syndet Bar,Sun Pharmaceutical Industries Ltd,21,2027-10-03 03:43:06.942000+00:00,434,Beyond 90 Days
6a651337e75d7a30ba685964,Ascodex LS Expectorant,Glenmark Pharmaceuticals Ltd,144,2027-10-04 08:08:12.622000+00:00,435,Beyond 90 Days
6a651337e75d7a30ba68595b,Azulix 0.5 MF Tablet PR,Torrent Pharmaceuticals Ltd,74,2027-10-04 16:08:17.338000+00:00,435,Beyond 90 Days
6a651337e75d7a30ba685bcc,Basaglar 100IU/ml Kwikpen,Cipla Ltd,80,2027-10-06 13:21:09.319000+00:00,437,Beyond 90 Days
6a651337e75d7a30ba68593d,Advastat 10 Tablet,Fusion Healthcare Pvt Ltd,23,2027-10-06 12:09:02.493000+00:00,437,Beyond 90 Days
6a651337e75d7a30ba685834,Amoxyclav 625 Tablet,Abbott,118,2027-10-07 11:19:14.241000+00:00,438,Beyond 90 Days
6a651339e75d7a30ba685c39,Consegna 30/70 Injection,Wockhardt Ltd,26,2027-10-07 14:11:16.185000+00:00,438,Beyond 90 Days
6a651337e75d7a30ba685871,Ambrolite-S Expectorant,Tablets India Limited,34,2027-10-07 07:12:08.257000+00:00,438,Beyond 90 Days
6a651339e75d7a30ba685c95,Immun Dase HD Chewable Tablet Tangy Orange Sugar Free,Astraea Life Sciences Pvt Ltd,54,2027-10-07 00:58:10.435000+00:00,438,Beyond 90 Days
6a651337e75d7a30ba685951,Angicam LT 50 mg/5 mg Tablet,Blue Cross Laboratories Ltd,107,2027-10-08 19:33:44.617000+00:00,439,Beyond 90 Days
6a651337e75d7a30ba6859b7,Acimol 500mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,108,2027-10-08 20:25:17.350000+00:00,440,Beyond 90 Days
6a651337e75d7a30ba685a43,Astecef 200mg Tablet,Aster Medipharm Pvt Ltd,117,2027-10-10 14:59:04.954000+00:00,441,Beyond 90 Days
6a651337e75d7a30ba685c1a,Boscort C 1% Dusting Powder,Elkos Healthcare Pvt Ltd,43,2027-10-11 03:54:34.291000+00:00,442,Beyond 90 Days
6a651337e75d7a30ba685a2b,Aroxim 200mg Tablet,Aronex Life Sciences Pvt Ltd,9,2027-10-11 12:27:19.193000+00:00,442,Beyond 90 Days
6a651337e75d7a30ba685bd2,Biofil-AB Particles,Eucare Pharmaceuticals Pvt Ltd,8,2027-10-11 16:18:39.555000+00:00,442,Beyond 90 Days
6a651337e75d7a30ba685b02,Acerab 20mg Tablet,Park Pharmaceuticals,53,2027-10-12 03:04:06.947000+00:00,443,Beyond 90 Days
6a651339e75d7a30ba685c44,Cozia Tablet,Aeon Pharma Pvt Ltd,124,2027-10-12 12:55:23.177000+00:00,443,Beyond 90 Days
6a651337e75d7a30ba68587d,ATM 500 Tablet,Indoco Remedies Ltd,12,2027-10-13 19:52:43.359000+00:00,444,Beyond 90 Days
6a651337e75d7a30ba6859a2,Adiflam 50mg Tablet,Leben Life Sciences Pvt Ltd,114,2027-10-13 19:14:17.691000+00:00,444,Beyond 90 Days
6a651337e75d7a30ba685899,Azee 250 Tablet,Cipla Ltd,52,2027-10-13 19:06:48.672000+00:00,444,Beyond 90 Days
6a651337e75d7a30ba68593a,Alzero M Syrup,Indchemie Health Specialities Pvt Ltd,139,2027-10-14 19:24:28.260000+00:00,445,Beyond 90 Days
6a651337e75d7a30ba685ac9,Acrolax-LS Syrup,Medikem Pharmaceuticals,28,2027-10-14 17:26:47.211000+00:00,445,Beyond 90 Days
6a651337e75d7a30ba6859d3,Aztel Trio 40mg/5mg/12.5mg Tablet,Azkka Pharmaceuticals Pvt Ltd,133,2027-10-14 08:36:33.505000+00:00,445,Beyond 90 Days
6a651337e75d7a30ba68598c,Amlokind TM 40mg/5mg Tablet,Mankind Pharma Ltd,133,2027-10-15 17:37:45.523000+00:00,446,Beyond 90 Days
6a651337e75d7a30ba6858ff,Amrox-LS Junior Syrup,Leeford Healthcare Ltd,53,2027-10-16 03:01:28.011000+00:00,447,Beyond 90 Days
6a651337e75d7a30ba685ab0,Allergesic 5mg Tablet,Meridian Medicare Ltd,90,2027-10-16 01:23:07.262000+00:00,447,Beyond 90 Days
6a651337e75d7a30ba685ba1,Agradine Scrub,Agrawal Drugs Pvt. Ltd.,80,2027-10-17 07:37:29.016000+00:00,448,Beyond 90 Days
6a651337e75d7a30ba6859fc,Airflow HD Tablet,Diicor Healthcare,9,2027-10-17 10:36:26.490000+00:00,448,Beyond 90 Days
6a651337e75d7a30ba685bc3,B Bact Ointment,Wallace Pharmaceuticals Pvt Ltd,144,2027-10-18 09:19:14.772000+00:00,449,Beyond 90 Days
6a651337e75d7a30ba685bd3,Biovorin 15 Tablet,Biochem Pharmaceutical Industries,109,2027-10-18 08:11:01.900000+00:00,449,Beyond 90 Days
6a651337e75d7a30ba685883,Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,8,2027-10-18 05:20:33.609000+00:00,449,Beyond 90 Days
6a651339e75d7a30ba685c8d,HI ZN Syrup,Halcyon Drugs,46,2027-10-18 17:59:33.020000+00:00,449,Beyond 90 Days
6a651337e75d7a30ba6859f0,Aquasol C Oral Drops,Lifeon Paediatrics Ltd,76,2027-10-19 12:38:47.949000+00:00,450,Beyond 90 Days
6a651337e75d7a30ba6859f1,Anurab DSR Capsule,Drukst Biotech Private Limited,99,2027-10-19 14:47:09.028000+00:00,450,Beyond 90 Days
6a651339e75d7a30ba685c78,Euroglipt 50mg Tablet,Efrosine Healthcare Private Limited,38,2027-10-20 05:53:47.737000+00:00,451,Beyond 90 Days
6a651337e75d7a30ba685945,Alday Kid 5mg/5ml Syrup,S H Pharmaceuticals Ltd,145,2027-10-20 06:56:35.907000+00:00,451,Beyond 90 Days
6a651339e75d7a30ba685c66,Eldervita 12 Injection Combipack,Elder Projects Ltd,124,2027-10-20 16:18:19.471000+00:00,451,Beyond 90 Days
6a651337e75d7a30ba68595d,Alkem Cold Suspension,Alkem Laboratories Ltd,8,2027-10-21 01:21:00.528000+00:00,452,Beyond 90 Days
6a651337e75d7a30ba68597e,Alerab-DSR Capsule,Alester Pharma Pvt Ltd,110,2027-10-21 09:20:29.578000+00:00,452,Beyond 90 Days
6a651337e75d7a30ba685973,Azuvas 20-Gold Capsule,Azkka Pharmaceuticals Pvt Ltd,42,2027-10-20 21:49:38.365000+00:00,452,Beyond 90 Days
6a651339e75d7a30ba685c9d,Rashcare Cream,Leeford Healthcare Ltd,114,2027-10-22 00:39:30.896000+00:00,453,Beyond 90 Days
6a651337e75d7a30ba6858bd,Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,63,2027-10-22 21:23:18.078000+00:00,454,Beyond 90 Days
6a651337e75d7a30ba685c0d,Bonterol D3 60K Softgel Capsule,Medflux Pharmaceuticals Pvt Ltd,35,2027-10-24 12:23:46.473000+00:00,455,Beyond 90 Days
6a651337e75d7a30ba685b44,Aplet 75mg Tablet,Alka Pharma,149,2027-10-24 06:15:33.689000+00:00,455,Beyond 90 Days
6a651339e75d7a30ba685c4c,Deroxy P Syrup,Biotic Healthcare,127,2027-10-25 01:48:56.499000+00:00,456,Beyond 90 Days
6a651337e75d7a30ba6858e9,Acceclowoc-P Tablet,Wockhardt Ltd,16,2027-10-25 19:37:34.015000+00:00,456,Beyond 90 Days
6a651339e75d7a30ba685c23,Candid-V3 Tablet VT,Glenmark Pharmaceuticals Ltd,30,2027-10-25 06:05:15.052000+00:00,456,Beyond 90 Days
6a651337e75d7a30ba685bd5,Bro Cofdex Plus Syrup,Cipla Ltd,44,2027-10-26 16:48:33.657000+00:00,457,Beyond 90 Days
6a651337e75d7a30ba6858e1,Amaryl M Forte 1mg Tablet PR,Sanofi India  Ltd,22,2027-10-26 05:58:41.773000+00:00,457,Beyond 90 Days
6a651337e75d7a30ba6859e8,Alexcet 10mg Tablet,Glenmark Pharmaceuticals Ltd,132,2027-10-27 18:43:24.657000+00:00,458,Beyond 90 Days
6a651337e75d7a30ba68591a,Atormac Gold 20 Capsule,Macleods Pharmaceuticals Pvt Ltd,132,2027-10-28 11:15:56.388000+00:00,459,Beyond 90 Days
6a651337e75d7a30ba685b40,Amyvit Plus Injection,Man Serve Pharma,71,2027-10-28 08:37:12.446000+00:00,459,Beyond 90 Days
6a651337e75d7a30ba685b05,Alodyne Ointment,Dynamed Pharmaceuticals Pvt Ltd,142,2027-10-28 06:49:10.579000+00:00,459,Beyond 90 Days
6a651337e75d7a30ba685b39,Adplatt 75mg Tablet,Strides shasun Ltd,84,2027-10-27 22:52:00.666000+00:00,459,Beyond 90 Days
6a651339e75d7a30ba685c1e,Candid-V Gel,Glenmark Pharmaceuticals Ltd,123,2027-10-29 19:38:57.308000+00:00,460,Beyond 90 Days
6a651337e75d7a30ba685a22,Aspa 500mg/250mg Tablet,Chemech Laboratories Ltd,17,2027-10-29 17:05:57.195000+00:00,460,Beyond 90 Days
6a651337e75d7a30ba685832,Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,138,2027-10-29 03:48:57.844000+00:00,460,Beyond 90 Days
6a651337e75d7a30ba6859a3,Actidol-DP Tablet,Obsurge Biotech Ltd,52,2027-10-30 03:56:11.369000+00:00,461,Beyond 90 Days
6a651337e75d7a30ba68591f,Aerodil-LS Expectorant,German Remedies,50,2027-10-30 17:56:56.095000+00:00,461,Beyond 90 Days
6a651337e75d7a30ba685b32,Azcool 2% Dusting Powder,Biodyne Remedies Pvt Ltd,9,2027-10-30 03:48:28.253000+00:00,461,Beyond 90 Days
6a651337e75d7a30ba685885,Azee 100mg Dry Syrup Peppermint,Cipla Ltd,30,2027-10-31 10:09:47.035000+00:00,462,Beyond 90 Days
6a651339e75d7a30ba685c32,CO Mupimet Powder,Fourrts India Laboratories Pvt Ltd,131,2027-10-31 04:31:12.273000+00:00,462,Beyond 90 Days
6a651339e75d7a30ba685c84,Folcin 2 Injection,Unimarck Pharma India Ltd,101,2027-10-31 03:33:44.322000+00:00,462,Beyond 90 Days
6a651337e75d7a30ba685932,Arophyll HD 10mg/120mg/200mg Tablet,Aareen Healthcare Pvt Ltd,67,2027-11-01 19:57:28.304000+00:00,463,Beyond 90 Days
6a651337e75d7a30ba68589c,Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,144,2027-11-01 11:47:19.235000+00:00,463,Beyond 90 Days
6a651337e75d7a30ba68597f,Algina 650 Tablet,Geno Pharmaceuticals Ltd,41,2027-11-01 04:40:20.475000+00:00,463,Beyond 90 Days
6a651337e75d7a30ba685ab6,Amlopres-Z 50mg/5mg Tablet,Cipla Ltd,84,2027-11-01 05:21:15.437000+00:00,463,Beyond 90 Days
6a651339e75d7a30ba685c21,Candid-V 6 Tablet ER,Glenmark Pharmaceuticals Ltd,115,2027-10-31 21:33:07.512000+00:00,463,Beyond 90 Days
6a651337e75d7a30ba68587f,Asthalin AX Syrup,Cipla Ltd,79,2027-11-02 14:59:40.507000+00:00,464,Beyond 90 Days
6a651337e75d7a30ba685aeb,Astron 2mg Oral Drops,Astam Health Care Pvt Ltd,76,2027-11-03 13:39:33.912000+00:00,465,Beyond 90 Days
6a651337e75d7a30ba685a95,Altracid 40mg Tablet,Alter Ego Pharmaceuticals,43,2027-11-03 15:29:15.239000+00:00,465,Beyond 90 Days
6a651337e75d7a30ba685a04,Alorex Cream,Maneesh Pharmaceuticals Ltd,68,2027-11-03 13:28:01.733000+00:00,465,Beyond 90 Days
6a651337e75d7a30ba685bdc,Boncare Tablet,Lifecare Innovations Pvt Ltd,130,2027-11-03 22:08:29.967000+00:00,466,Beyond 90 Days
6a651337e75d7a30ba685a65,Aedit EP Soap,Remember India Medicos,20,2027-11-04 13:07:50.963000+00:00,466,Beyond 90 Days
6a651337e75d7a30ba685be4,Bacigyl-N Suspension,Aristo Pharmaceuticals Pvt Ltd,120,2027-11-04 13:25:47.304000+00:00,466,Beyond 90 Days
6a651337e75d7a30ba6858a2,Amlong 2.5 Tablet,Micro Labs Ltd,68,2027-11-03 22:13:32.521000+00:00,466,Beyond 90 Days
6a651337e75d7a30ba685b6c,Acidom O 4 mg/150 mg Tablet,Siesta Pharmaceuticals,31,2027-11-05 05:46:31.301000+00:00,467,Beyond 90 Days
6a651337e75d7a30ba685c08,Biosulin 30/70 100IU/ml Injection,Innova Life Sciences Private Limited,135,2027-11-05 15:56:22.234000+00:00,467,Beyond 90 Days
6a651337e75d7a30ba6858aa,Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,48,2027-11-06 04:40:49.690000+00:00,468,Beyond 90 Days
6a651337e75d7a30ba685bb8,Ascorcee 1500mg Injection,Scotmed Care Pvt Ltd,126,2027-11-05 21:01:31.091000+00:00,468,Beyond 90 Days
6a651337e75d7a30ba685adf,Amefur 100 mg/100 mg Syrup,Numed,141,2027-11-06 16:13:51.649000+00:00,468,Beyond 90 Days
6a651337e75d7a30ba685b65,Atocip  TZ 500mg/600mg Tablet,A To Z Pharmaceuticals Pvt Ltd,0,2027-11-06 12:08:17.313000+00:00,468,Beyond 90 Days
6a651337e75d7a30ba685a55,Allerwell FX 10mg/120mg Tablet,WellOK Pharma,57,2027-11-07 21:55:43.967000+00:00,470,Beyond 90 Days
6a651339e75d7a30ba685c5f,Eglucent Rapid 100IU/ml Solution for Injection,Lupin Ltd,35,2027-11-09 13:10:48.931000+00:00,471,Beyond 90 Days
6a651337e75d7a30ba685995,Alcet 5mg/5ml Syrup,Acron Pharmaceuticals,98,2027-11-08 20:10:28.821000+00:00,471,Beyond 90 Days
6a651337e75d7a30ba6858ce,Aztogold 20 Capsule,Sun Pharmaceutical Industries Ltd,115,2027-11-09 19:06:17.803000+00:00,471,Beyond 90 Days
6a651337e75d7a30ba685901,Arbitel-H Tablet,Micro Labs Ltd,117,2027-11-08 21:36:59.777000+00:00,471,Beyond 90 Days
6a651337e75d7a30ba685a88,Avodox 100mg Capsule,Avonic Life Sciences,69,2027-11-08 20:52:50.721000+00:00,471,Beyond 90 Days
6a651339e75d7a30ba685ca7,T-Zinc Syrup,Terra Pharma Private Limited,27,2027-11-10 13:21:22.127000+00:00,472,Beyond 90 Days
6a651337e75d7a30ba685bed,Biosulin 30/70 100IU/ml Cartridge,Innova Life Sciences Private Limited,29,2027-11-10 20:38:53.479000+00:00,473,Beyond 90 Days
6a651337e75d7a30ba685a46,Ample 200mg Tablet,Kaps3 Life Sciences,113,2027-11-11 07:43:04.660000+00:00,473,Beyond 90 Days
6a651337e75d7a30ba685b99,Ansurose 20mg Injection,Ancalima Lifesciences Ltd,73,2027-11-12 03:16:16.916000+00:00,474,Beyond 90 Days
6a651337e75d7a30ba685bdd,Biovorin 50mg Injection,Biochem Pharmaceutical Industries,87,2027-11-12 00:36:55.410000+00:00,474,Beyond 90 Days
6a651337e75d7a30ba685b28,Auditone 4mg Tablet MD,Ridhima Biocare,18,2027-11-12 15:21:19.711000+00:00,474,Beyond 90 Days
6a651337e75d7a30ba685959,Abvida 100mg Tablet SR,Abbott,81,2027-11-14 21:18:02.212000+00:00,477,Beyond 90 Days
6a651339e75d7a30ba685c53,Dpp Vil 50 Tablet,Best Biotech,132,2027-11-14 21:20:56.428000+00:00,477,Beyond 90 Days
6a651339e75d7a30ba685c28,Clocip Cream,Cipla Ltd,26,2027-11-16 16:02:25.134000+00:00,478,Beyond 90 Days
6a651337e75d7a30ba685ae8,Arorab 20 Tablet,Aareen Healthcare Pvt Ltd,121,2027-11-16 14:49:15.197000+00:00,478,Beyond 90 Days
6a651337e75d7a30ba685a08,Almont FX 10mg/120mg Tablet,Unicure Remedies Pvt  Ltd,114,2027-11-15 22:47:03.126000+00:00,478,Beyond 90 Days
6a651337e75d7a30ba685b82,Agradine 5% Ointment,Agrawal Drugs Pvt. Ltd.,65,2027-11-16 11:12:51.979000+00:00,478,Beyond 90 Days
6a651337e75d7a30ba6858e6,Acolate Plus Tablet,Gujarat Terce Laboratories Ltd,30,2027-11-17 11:06:24.474000+00:00,479,Beyond 90 Days
6a651339e75d7a30ba685c26,Clostar-Gm Cream,Mankind Pharma Ltd,83,2027-11-16 20:49:22.005000+00:00,479,Beyond 90 Days
6a651337e75d7a30ba68584b,Atorva Tablet,Zydus Cadila,69,2027-11-18 18:26:15.885000+00:00,480,Beyond 90 Days
6a651337e75d7a30ba685a18,Admol 250 DT Tablet,Kepler Health Care,89,2027-11-18 22:28:48.073000+00:00,481,Beyond 90 Days
6a651337e75d7a30ba685af9,Ameto-LS Syrup,Shinto Organics (P) Limited,127,2027-11-19 18:45:24.104000+00:00,481,Beyond 90 Days
6a651337e75d7a30ba68590f,Asthalin AX JR Expectorant,Cipla Ltd,21,2027-11-20 03:14:21.107000+00:00,482,Beyond 90 Days
6a651337e75d7a30ba68594e,Asert D Tablet ER,Abbott,147,2027-11-21 10:06:36.851000+00:00,483,Beyond 90 Days
6a651337e75d7a30ba685b75,Asogrel 75mg Tablet,AS Pharmaceutical (India) Pvt Ltd,4,2027-11-21 16:39:09.071000+00:00,483,Beyond 90 Days
6a651337e75d7a30ba6858d2,Acceclowoc-SP Tablet,Tridoss Laboratories Pvt Ltd,90,2027-11-21 19:13:10.373000+00:00,483,Beyond 90 Days
6a651337e75d7a30ba6858d8,Amaryl 3mg Tablet,Sanofi India  Ltd,71,2027-11-22 02:19:23.812000+00:00,484,Beyond 90 Days
6a651337e75d7a30ba685aa3,Angilo 50 Tablet,Nitro Organics,15,2027-11-23 16:58:17.755000+00:00,485,Beyond 90 Days
6a651337e75d7a30ba68584a,Azee 200mg Dry Syrup,Cipla Ltd,75,2027-11-23 14:53:08.464000+00:00,485,Beyond 90 Days
6a651337e75d7a30ba685ab5,Aristogyl Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,69,2027-11-23 03:11:04.631000+00:00,485,Beyond 90 Days
6a651339e75d7a30ba685c42,Cobaver Forte Injection,Evershine Lifesciences Pvt Ltd,114,2027-11-23 23:46:13.647000+00:00,486,Beyond 90 Days
6a651337e75d7a30ba685947,Augmexin Gel,Nextgen Healthcare,80,2027-11-24 04:58:57.506000+00:00,486,Beyond 90 Days
6a651337e75d7a30ba685842,Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,83,2027-11-23 22:29:41.672000+00:00,486,Beyond 90 Days
6a651337e75d7a30ba685a10,Anzipan-DSR Capsule,Angiolife Healthcare Pvt Ltd,44,2027-11-25 05:25:34.833000+00:00,487,Beyond 90 Days
6a651337e75d7a30ba685afb,Adcov 50mg Injection,Adley Formulations,55,2027-11-26 11:08:03.545000+00:00,488,Beyond 90 Days
6a651337e75d7a30ba685bfb,Bactivac Ointment,Prevego Healthcare & Research Private Limited,65,2027-11-28 07:19:07.281000+00:00,490,Beyond 90 Days
6a651337e75d7a30ba685add,Asthavent-BR Syrup,Ultramark Healthcare Pvt Ltd,71,2027-11-27 22:39:12.393000+00:00,490,Beyond 90 Days
6a651337e75d7a30ba685b92,Armer Ointment,Stadchem Of India,18,2027-11-28 15:05:08.022000+00:00,490,Beyond 90 Days
6a651337e75d7a30ba6859f6,Amchek-Z Tablet,Indoco Remedies Ltd,7,2027-11-29 03:55:38.499000+00:00,491,Beyond 90 Days
6a651337e75d7a30ba685985,Amlovas LS Tablet,Macleods Pharmaceuticals Pvt Ltd,131,2027-11-30 16:15:45.870000+00:00,492,Beyond 90 Days
6a651337e75d7a30ba6859bb,Atosky Gold 20 Capsule,Daxia Healthcare,130,2027-11-29 23:47:29.752000+00:00,492,Beyond 90 Days
6a651337e75d7a30ba685977,Abmont 3D 10mg/120mg/200mg Tablet,Matrixx Formulation,51,2027-12-01 19:08:27.382000+00:00,493,Beyond 90 Days
6a651337e75d7a30ba6858de,Allrite DC Tablet ER,Zydus Cadila,81,2027-12-01 08:01:04.108000+00:00,493,Beyond 90 Days
6a651337e75d7a30ba6858f9,Aztor 80 Tablet,Sun Pharmaceutical Industries Ltd,70,2027-12-01 22:13:18.464000+00:00,494,Beyond 90 Days
6a651337e75d7a30ba685b9a,Anogyl 400mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,144,2027-12-01 20:31:48.587000+00:00,494,Beyond 90 Days
6a651337e75d7a30ba685a1a,Alcipro 250mg Tablet,Alkem Laboratories Ltd,7,2027-12-02 15:13:18.604000+00:00,494,Beyond 90 Days
6a651337e75d7a30ba685993,Amcold 5 mg/60 mg Tablet,Cipla Ltd,28,2027-12-03 12:53:18.879000+00:00,495,Beyond 90 Days
6a651337e75d7a30ba685994,A Doxid 100mg Capsule,Eskon Pharma,88,2027-12-04 06:16:39.522000+00:00,496,Beyond 90 Days
6a651337e75d7a30ba685b45,Axacip 2mg Infusion,AXA Parenterals Ltd,14,2027-12-04 08:02:34.949000+00:00,496,Beyond 90 Days
6a651337e75d7a30ba6858fd,Arflur-P Tablet,FDC Ltd,75,2027-12-04 15:03:21.567000+00:00,496,Beyond 90 Days
6a651337e75d7a30ba685a5d,Alfexo M 10mg/120mg Tablet,Ernst Pharmacia,56,2027-12-04 14:55:31.456000+00:00,496,Beyond 90 Days
6a651339e75d7a30ba685c5b,Eltroxin 75mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,56,2027-12-03 21:05:29.922000+00:00,496,Beyond 90 Days
6a651337e75d7a30ba685a7d,Aciden 40mg Tablet,Eden Pharmaceuticals Limited,13,2027-12-06 15:18:23.268000+00:00,498,Beyond 90 Days
6a651337e75d7a30ba685a3b,Acef 200mg Tablet,Adventure Life Sciences Pvt Ltd,73,2027-12-07 07:23:50.939000+00:00,499,Beyond 90 Days
6a651337e75d7a30ba68599b,Alsar D 10mg/20mg Tablet,Candrin Pharma Pvt Ltd,88,2027-12-08 14:41:29.837000+00:00,500,Beyond 90 Days
6a651337e75d7a30ba685b08,Avilox Forte 500mg Tablet,Avalanche Pharmaceuticals,94,2027-12-08 02:25:15.104000+00:00,500,Beyond 90 Days
6a651339e75d7a30ba685c49,DMR 20mg Tablet,West-Coast Pharmaceutical Works Ltd,100,2027-12-08 05:37:21.497000+00:00,500,Beyond 90 Days
6a651337e75d7a30ba685881,Advent 228.5mg Dry Syrup,Cipla Ltd,28,2027-12-09 17:25:08.113000+00:00,501,Beyond 90 Days
6a651337e75d7a30ba685ad3,Aktilor 5mg Tablet,Aktis Pharma India Pvt Ltd,70,2027-12-08 20:43:54.151000+00:00,501,Beyond 90 Days
6a651337e75d7a30ba68597d,Azulix MV 1mg/500mg/0.2mg Tablet SR,Torrent Pharmaceuticals Ltd,7,2027-12-09 13:25:41.871000+00:00,501,Beyond 90 Days
6a651337e75d7a30ba685892,Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,30,2027-12-09 19:04:02.315000+00:00,501,Beyond 90 Days
6a651339e75d7a30ba685c94,Inlime-CZ Chewable Tablet Orange,Winsome Bioceuticals,136,2027-12-10 07:32:37.938000+00:00,502,Beyond 90 Days
6a651337e75d7a30ba685990,Alsera D 50 mg/10 mg Tablet,Alkem Laboratories Ltd,74,2027-12-10 20:01:49.973000+00:00,503,Beyond 90 Days
6a651337e75d7a30ba685a80,Adox Tablet,Thrift Pharmaceuticals,36,2027-12-10 20:58:22.975000+00:00,503,Beyond 90 Days
6a651337e75d7a30ba68586b,Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,55,2027-12-12 18:56:25.905000+00:00,504,Beyond 90 Days
6a651337e75d7a30ba685847,Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,36,2027-12-12 05:34:54.275000+00:00,504,Beyond 90 Days
6a651339e75d7a30ba685c89,Fertibex 50 Tablet,Fourrts India Laboratories Pvt Ltd,25,2027-12-13 13:35:37.002000+00:00,505,Beyond 90 Days
6a651337e75d7a30ba685a9a,Amlozaar 25 mg/5 mg Tablet,Micro Labs Ltd,54,2027-12-12 23:59:12.511000+00:00,505,Beyond 90 Days
6a651337e75d7a30ba685849,Asthalin Respules,Cipla Ltd,70,2027-12-13 03:48:12.566000+00:00,505,Beyond 90 Days
6a651337e75d7a30ba685890,Amlopres TL Tablet,Cipla Ltd,149,2027-12-14 06:17:05.401000+00:00,506,Beyond 90 Days
6a651337e75d7a30ba685aab,Akfer-XT Tablet,Akiez Healthcare,122,2027-12-14 03:31:30.798000+00:00,506,Beyond 90 Days
6a651337e75d7a30ba685b8f,Artidine Tablet,Overseas Pharma Pvt Ltd,55,2027-12-15 02:48:41.753000+00:00,507,Beyond 90 Days
6a651337e75d7a30ba6858a0,Amlong-A Tablet,Micro Labs Ltd,24,2027-12-15 04:30:41.624000+00:00,507,Beyond 90 Days
6a651337e75d7a30ba6859e1,Anglocet Plus Tablet,Anglo-French Drugs & Industries Ltd,48,2027-12-16 16:25:29.692000+00:00,508,Beyond 90 Days
6a651337e75d7a30ba685b84,Adzobact 2% Ointment,ADZO Lifesciences Pvt Ltd,7,2027-12-16 02:27:03.665000+00:00,508,Beyond 90 Days
