medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17fb65e7b032dc74814,Canazole Cream,Lupin Ltd,125,2027-09-12 08:10:05.685000+00:00,412,Beyond 90 Days
6a65d17eb65e7b032dc7472f,Ambrodex A Syrup,Uniphar Biotech Private Limited,48,2027-09-11 11:22:52.369000+00:00,412,Beyond 90 Days
6a65d17eb65e7b032dc745cf,Alerta D Tablet,Gary Pharmaceuticals Pvt Ltd,52,2027-09-12 16:28:38.154000+00:00,413,Beyond 90 Days
6a65d17eb65e7b032dc7470c,Airomol PD 2 mg/50 mg Liquid,Zydus Cadila,87,2027-09-13 21:46:27.580000+00:00,414,Beyond 90 Days
6a65d17eb65e7b032dc74761,ACHOPHEN 400MG/325MG TABLET,Jackson Laboratories Pvt Ltd,84,2027-09-14 09:06:52.371000+00:00,414,Beyond 90 Days
6a65d17fb65e7b032dc74820,Clodin Soap,Gary Pharmaceuticals Pvt Ltd,143,2027-09-14 03:26:28.172000+00:00,414,Beyond 90 Days
6a65d17eb65e7b032dc747e1,Bactivac Ointment,Prevego Healthcare & Research Private Limited,89,2027-09-14 10:14:30.713000+00:00,415,Beyond 90 Days
6a65d17eb65e7b032dc745ba,Alertac 10mg Tablet,Seagull Pharmaceutical Pvt Ltd,11,2027-09-15 00:49:24.248000+00:00,415,Beyond 90 Days
6a65d17fb65e7b032dc74885,Ross Vee C 500mg Injection,Rosswelt Biosciences,87,2027-09-16 04:51:48.469000+00:00,416,Beyond 90 Days
6a65d17eb65e7b032dc746f9,Asthavent DP 4mg Capsule,Cipla Ltd,108,2027-09-15 10:27:26.031000+00:00,416,Beyond 90 Days
6a65d17eb65e7b032dc747f9,Borncal D3 Nano Shot (5ml Each) Mango Sugar Free,Century Life Science,124,2027-09-15 11:15:27.203000+00:00,416,Beyond 90 Days
6a65d17fb65e7b032dc74898,Zia 20 Tablet DT,West-Coast Pharmaceutical Works Ltd,63,2027-09-16 23:18:05.820000+00:00,417,Beyond 90 Days
6a65d17eb65e7b032dc7465f,Asloc Tablet,Akme Biotec,55,2027-09-17 03:42:39.740000+00:00,417,Beyond 90 Days
6a65d17fb65e7b032dc7487b,Immun Dase HD Chewable Tablet Tangy Orange Sugar Free,Astraea Life Sciences Pvt Ltd,19,2027-09-18 04:15:20.157000+00:00,418,Beyond 90 Days
6a65d17fb65e7b032dc7483c,D Glipin 50mg Tablet,Dr. Edwin Lab,29,2027-09-18 08:10:51.969000+00:00,418,Beyond 90 Days
6a65d17eb65e7b032dc74676,Astharid 2mg Tablet,Empiai Pharmaceuticals Pvt Ltd,128,2027-09-18 04:56:09.582000+00:00,418,Beyond 90 Days
6a65d17fb65e7b032dc7488f,Vitamin C Injection,Mankind Pharma Ltd,122,2027-09-17 11:44:54.921000+00:00,418,Beyond 90 Days
6a65d17eb65e7b032dc74680,Amlozaar 25 mg/5 mg Tablet,Micro Labs Ltd,86,2027-09-17 22:13:08.107000+00:00,418,Beyond 90 Days
6a65d17eb65e7b032dc747ce,Bonultra 60K Soft Gelatin Capsule,Energize Pharmaceuticals (P) Ltd.,117,2027-09-17 13:18:49.775000+00:00,418,Beyond 90 Days
6a65d17eb65e7b032dc7450d,Acolate P Plus Tablet,Gujarat Terce Laboratories Ltd,102,2027-09-20 03:54:50.299000+00:00,420,Beyond 90 Days
6a65d17eb65e7b032dc7457b,Alcet 5mg/5ml Syrup,Acron Pharmaceuticals,40,2027-09-20 07:41:01.111000+00:00,420,Beyond 90 Days
6a65d17eb65e7b032dc746cb,Arden Plus 400 mg/500 mg Tablet,Adonis Laboratories Pvt Ltd,64,2027-09-20 07:52:31.834000+00:00,420,Beyond 90 Days
6a65d17eb65e7b032dc74683,Acip 500mg Tablet,Aust Ind Labs,104,2027-09-19 21:27:40.402000+00:00,420,Beyond 90 Days
6a65d17eb65e7b032dc745d2,Anofer S 100mg Injection,Sun Pharmaceutical Industries Ltd,82,2027-09-21 01:02:58.187000+00:00,421,Beyond 90 Days
6a65d17eb65e7b032dc74517,Azulix 4 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,20,2027-09-21 05:28:47.545000+00:00,421,Beyond 90 Days
6a65d17fb65e7b032dc7482f,DMR 20mg Tablet,West-Coast Pharmaceutical Works Ltd,53,2027-09-21 01:33:11.137000+00:00,421,Beyond 90 Days
6a65d17eb65e7b032dc7447f,Azee 250 Tablet,Cipla Ltd,87,2027-09-22 09:04:08.945000+00:00,422,Beyond 90 Days
6a65d17eb65e7b032dc7461e,Acephyl-FM Tablet,Atlantis Formulations Pvt Ltd,98,2027-09-22 05:57:54.879000+00:00,422,Beyond 90 Days
6a65d17eb65e7b032dc74583,Arvast CV 10 Capsule,Intas Pharmaceuticals Ltd,21,2027-09-21 23:41:58.339000+00:00,422,Beyond 90 Days
6a65d17eb65e7b032dc747e2,Bigvin-FC Injection,BestoChem Formulations  India  Ltd,144,2027-09-23 08:12:12.481000+00:00,423,Beyond 90 Days
6a65d17eb65e7b032dc747ba,Burnol Povidone Ointment,Dr. Morepen Limited,86,2027-09-23 03:06:48.395000+00:00,423,Beyond 90 Days
6a65d17eb65e7b032dc7475c,Antiba 200mg/250mg Tablet,Smilax Pharmaceuticals,94,2027-09-23 02:40:35.053000+00:00,423,Beyond 90 Days
6a65d17eb65e7b032dc7444a,Allercet-DC Tablet,Micro Labs Ltd,24,2027-09-23 08:27:05.998000+00:00,423,Beyond 90 Days
6a65d17eb65e7b032dc74455,Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,37,2027-09-24 01:18:45.238000+00:00,424,Beyond 90 Days
6a65d17eb65e7b032dc74663,Aciden 40mg Tablet,Eden Pharmaceuticals Limited,11,2027-09-24 21:09:32.810000+00:00,425,Beyond 90 Days
6a65d17eb65e7b032dc74474,Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,55,2027-09-26 01:10:13.181000+00:00,426,Beyond 90 Days
6a65d17eb65e7b032dc7441c,Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,136,2027-09-25 15:04:04.628000+00:00,426,Beyond 90 Days
6a65d17fb65e7b032dc74857,Euthyroid 25 Tablet,Akumentis Healthcare Ltd,89,2027-09-26 15:45:41.218000+00:00,427,Beyond 90 Days
6a65d17eb65e7b032dc74728,Alcid 20mg Capsule,Algen Healthcare Limited,38,2027-09-28 07:28:47.927000+00:00,428,Beyond 90 Days
6a65d17eb65e7b032dc746fc,Abdine Ointment,I.I.F.A Health Care,71,2027-09-27 16:14:48.190000+00:00,428,Beyond 90 Days
6a65d17eb65e7b032dc7455e,Altax-O 200 Tablet DT,Galpha Laboratories Ltd,31,2027-09-28 10:26:39.455000+00:00,429,Beyond 90 Days
6a65d17fb65e7b032dc74877,Healtroxin 75mcg Tablet,Healing Pharma India Pvt Ltd,90,2027-09-28 15:07:52.128000+00:00,429,Beyond 90 Days
6a65d17eb65e7b032dc745a3,Avas Gold 75mg/10mg/75mg Capsule,Micro Labs Ltd,76,2027-09-29 09:00:16.870000+00:00,429,Beyond 90 Days
6a65d17eb65e7b032dc74613,Acicheck D Capsule SR,Mackenzie Pharmaceuticals Pvt Ltd,10,2027-09-29 13:40:48.205000+00:00,430,Beyond 90 Days
6a65d17fb65e7b032dc7486c,Fregam B12 Injection,Siskan Pharma,22,2027-09-30 22:19:50.833000+00:00,431,Beyond 90 Days
6a65d17eb65e7b032dc745e3,Arofen Plus Gel,Makers Laboratories Ltd,54,2027-10-01 04:21:47.901000+00:00,431,Beyond 90 Days
6a65d17eb65e7b032dc746ea,Amizole 20 Capsule,Zephon Life Sciences,95,2027-10-01 11:31:26.273000+00:00,432,Beyond 90 Days
6a65d17eb65e7b032dc747c3,Biovorin 50mg Injection,Biochem Pharmaceutical Industries,105,2027-10-02 23:43:31.035000+00:00,433,Beyond 90 Days
6a65d17eb65e7b032dc74557,Allrite Tablet,Zydus Cadila,29,2027-10-02 23:39:21.734000+00:00,433,Beyond 90 Days
6a65d17eb65e7b032dc7477d,Asiclok 150mg Tablet,Anista Healthcare,56,2027-10-03 10:07:44.866000+00:00,434,Beyond 90 Days
6a65d17eb65e7b032dc744c7,Amaryl M Forte 1mg Tablet PR,Sanofi India  Ltd,6,2027-10-03 17:53:38.714000+00:00,434,Beyond 90 Days
6a65d17eb65e7b032dc744f5,Asthalin AX JR Expectorant,Cipla Ltd,24,2027-10-04 23:32:49.852000+00:00,435,Beyond 90 Days
6a65d17eb65e7b032dc746dd,Amerin-LS Syrup,Cista Medicorp,128,2027-10-06 19:39:47.019000+00:00,437,Beyond 90 Days
6a65d17eb65e7b032dc746c7,Andoxy 100mg Injection,Andee Lifesciences,40,2027-10-07 17:43:33.783000+00:00,438,Beyond 90 Days
6a65d17eb65e7b032dc747c4,Bacticin Ointment,Parker Robinson Pvt  Ltd,83,2027-10-08 23:16:00.444000+00:00,439,Beyond 90 Days
6a65d17eb65e7b032dc74669,Ambrolid LS Syrup,MayGriss Healthcare Pvt. Ltd,116,2027-10-09 10:55:34.337000+00:00,440,Beyond 90 Days
6a65d17eb65e7b032dc746c9,Aldezol DF Syrup,Albert David Ltd,53,2027-10-10 01:45:19.495000+00:00,440,Beyond 90 Days
6a65d17eb65e7b032dc7446e,Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,92,2027-10-10 22:53:13.640000+00:00,441,Beyond 90 Days
6a65d17eb65e7b032dc74678,Acio Insta Powder for Oral Suspension,Bennet Pharmaceuticals Limited,68,2027-10-10 14:25:16.829000+00:00,441,Beyond 90 Days
6a65d17eb65e7b032dc74417,Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,47,2027-10-11 06:00:07.426000+00:00,441,Beyond 90 Days
6a65d17eb65e7b032dc7441b,Azee 500 Tablet,Cipla Ltd,67,2027-10-11 21:27:07.701000+00:00,442,Beyond 90 Days
6a65d17eb65e7b032dc744f0,Azulix 2 Tablet,Torrent Pharmaceuticals Ltd,97,2027-10-11 14:31:20.666000+00:00,442,Beyond 90 Days
6a65d17eb65e7b032dc74471,Advent 625 Tablet,Cipla Ltd,148,2027-10-11 23:20:05.250000+00:00,442,Beyond 90 Days
6a65d17fb65e7b032dc74862,Folvite 5mg Tablet,Pfizer Ltd,148,2027-10-12 08:20:26.627000+00:00,442,Beyond 90 Days
6a65d17eb65e7b032dc744cb,Amlozaar Tablet,Micro Labs Ltd,108,2027-10-12 14:49:08.410000+00:00,443,Beyond 90 Days
6a65d17eb65e7b032dc7465c,Acidoseal 40mg Tablet,Merganzer Pharma Private Limited,128,2027-10-13 13:52:45.598000+00:00,444,Beyond 90 Days
6a65d17eb65e7b032dc745c4,Ancet 10mg Tablet,Angel Laboratories Pvt Ltd,111,2027-10-13 09:31:48.832000+00:00,444,Beyond 90 Days
6a65d17fb65e7b032dc7481c,Carnozin 75mg Tablet,Bharti Life Sciences,63,2027-10-15 00:17:37.265000+00:00,445,Beyond 90 Days
6a65d17eb65e7b032dc74656,Aldezol 400mg Tablet,Albert David Ltd,69,2027-10-14 18:09:52.094000+00:00,445,Beyond 90 Days
6a65d17eb65e7b032dc747b9,Biovorin 15 Tablet,Biochem Pharmaceutical Industries,123,2027-10-15 05:39:20.122000+00:00,445,Beyond 90 Days
6a65d17eb65e7b032dc74744,Axifer 100mg Injection,Medihealth Lifesciences Pvt. Ltd.,5,2027-10-15 17:41:55.466000+00:00,446,Beyond 90 Days
6a65d17eb65e7b032dc74513,AT SP Tablet,Atopic Laboratories,9,2027-10-16 01:27:09.147000+00:00,446,Beyond 90 Days
6a65d17eb65e7b032dc747d8,Bon-D3 Oral Drops,Spc Healthcare Private Limited,82,2027-10-16 23:57:27.751000+00:00,447,Beyond 90 Days
6a65d17eb65e7b032dc74797,Albofer 100mg Injection,Albia Biocare,10,2027-10-16 09:40:21.410000+00:00,447,Beyond 90 Days
6a65d17fb65e7b032dc7480f,Clohex Mouth Wash,Dr Reddy's Laboratories Ltd,24,2027-10-18 09:04:17.167000+00:00,448,Beyond 90 Days
6a65d17eb65e7b032dc74633,Adoxa LB Tablet,Aethicz Biolife,10,2027-10-18 22:39:32.419000+00:00,449,Beyond 90 Days
6a65d17eb65e7b032dc7448f,Ambrolite Levo Syrup,Tablets India Limited,75,2027-10-18 16:23:34.917000+00:00,449,Beyond 90 Days
6a65d17eb65e7b032dc7465a,Activa P Tablet,Zydus Healthcare Limited,60,2027-10-20 07:46:03.319000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc74432,Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,11,2027-10-20 06:52:15.423000+00:00,450,Beyond 90 Days
6a65d17fb65e7b032dc74875,Healtroxin 50mcg Tablet,Healing Pharma India Pvt Ltd,30,2027-10-19 17:59:00.900000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc747fd,Bioprocin 2% Ointment,Bio Heal Remedies,34,2027-10-19 14:31:51.215000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc74658,Alispan 10mg Tablet,Fulford India Ltd,124,2027-10-20 08:26:10.386000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc746ac,Andox Tablet,Marc Laboratories Pvt Ltd,0,2027-10-20 04:34:02.320000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc746a6,Acicure 20mg Capsule,Capri Pharmaceuticals,107,2027-10-19 16:44:09.573000+00:00,450,Beyond 90 Days
6a65d17eb65e7b032dc745ab,Arvast Gold 10 Capsule,Intas Pharmaceuticals Ltd,64,2027-10-20 21:49:01.567000+00:00,451,Beyond 90 Days
6a65d17fb65e7b032dc74812,CB12 Injection,Mapra Laboratories Pvt Ltd,116,2027-10-22 00:31:59.842000+00:00,452,Beyond 90 Days
6a65d17eb65e7b032dc74619,Acicare 40mg Tablet,Siochem Pharma Pvt Ltd,77,2027-10-24 05:57:01.280000+00:00,454,Beyond 90 Days
6a65d17eb65e7b032dc7466b,Ameto 500 Tablet ER,Salud Care India Pvt Ltd,43,2027-10-24 15:03:22.090000+00:00,455,Beyond 90 Days
6a65d17eb65e7b032dc74539,Alergin Cold Total Tablet,Cipla Ltd,135,2027-10-24 22:18:13.166000+00:00,455,Beyond 90 Days
6a65d17eb65e7b032dc74575,Aldo TL 40 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,97,2027-10-24 19:05:31.914000+00:00,455,Beyond 90 Days
6a65d17eb65e7b032dc74664,Acnedox-LB Capsule,Shinto Organics (P) Limited,103,2027-10-24 23:09:13.317000+00:00,455,Beyond 90 Days
6a65d17eb65e7b032dc747b7,Bluglip 50mg Tablet,Blue Cross Laboratories Ltd,126,2027-10-27 01:49:12.790000+00:00,457,Beyond 90 Days
6a65d17eb65e7b032dc7474a,Acrogyl DF 400mg/500mg Tablet,Acron Pharmaceuticals,56,2027-10-26 17:06:04.110000+00:00,457,Beyond 90 Days
6a65d17eb65e7b032dc7462d,Axipan 40mg Tablet,Axis Life Science Pvt Ltd,52,2027-10-27 04:03:27.441000+00:00,457,Beyond 90 Days
6a65d17eb65e7b032dc74737,Alfadox 100mg Capsule,Betamax Remedies,117,2027-10-28 08:03:59.586000+00:00,458,Beyond 90 Days
6a65d17eb65e7b032dc746a7,Aspidol 75 Tablet,Lifecare Neuro Products Ltd,110,2027-10-28 05:12:51.801000+00:00,458,Beyond 90 Days
6a65d17eb65e7b032dc7446f,Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,139,2027-10-27 11:57:21.233000+00:00,458,Beyond 90 Days
6a65d17eb65e7b032dc744bb,Azee XL 200mg Dry Syrup Peppermint,Cipla Ltd,59,2027-10-29 08:45:02.853000+00:00,459,Beyond 90 Days
6a65d17eb65e7b032dc747df,Bitcal-D3 Softgel Capsule,Betlif Pharmaceutical Pvt Ltd,64,2027-10-28 19:33:15.342000+00:00,459,Beyond 90 Days
6a65d17eb65e7b032dc7468a,Agelite-LS Syrup,Rekin Pharma Pvt. Ltd.,32,2027-10-29 12:19:03.723000+00:00,460,Beyond 90 Days
6a65d17eb65e7b032dc74741,Auzidob 500mg Tablet,Aurel Biolife,133,2027-10-29 12:56:42.627000+00:00,460,Beyond 90 Days
6a65d17eb65e7b032dc747de,Bio Cal-D 1000mg/200IU Tablet,Bio Drugs Laboratories Pvt Ltd,64,2027-10-31 09:02:11.760000+00:00,461,Beyond 90 Days
6a65d17eb65e7b032dc747dc,Bactisan 2% Ointment,Exsan Healthcare,9,2027-10-31 05:52:50.674000+00:00,461,Beyond 90 Days
6a65d17eb65e7b032dc7451d,Acton-OR Plus+ Tablet,Apex Laboratories Pvt Ltd,20,2027-10-30 10:21:11.606000+00:00,461,Beyond 90 Days
6a65d17eb65e7b032dc7450a,Alorti Tablet,Mohrish Pharmaceuticals,108,2027-10-30 18:07:23.002000+00:00,461,Beyond 90 Days
6a65d17eb65e7b032dc74450,Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,55,2027-11-02 04:08:38.099000+00:00,463,Beyond 90 Days
6a65d17fb65e7b032dc7487c,Jink Syrup,Lincoln Pharmaceuticals Ltd,37,2027-11-01 20:31:44.693000+00:00,463,Beyond 90 Days
6a65d17eb65e7b032dc74631,Amaze 20mg Capsule,Anvik Biotech,47,2027-11-02 02:01:06.654000+00:00,463,Beyond 90 Days
6a65d17eb65e7b032dc7444f,Amlopres-AT Tablet,Cipla Ltd,52,2027-11-03 04:02:41.977000+00:00,464,Beyond 90 Days
6a65d17fb65e7b032dc74854,Euthyrox 12.5 Tablet,Merck Ltd,42,2027-11-03 05:20:26.566000+00:00,464,Beyond 90 Days
6a65d17eb65e7b032dc7452f,Arvast 20 Tablet,Intas Pharmaceuticals Ltd,70,2027-11-03 14:28:59.884000+00:00,465,Beyond 90 Days
6a65d17eb65e7b032dc7462e,Abcef O 200mg/200mg Tablet,BestoChem Formulations  India  Ltd,43,2027-11-03 16:29:33.720000+00:00,465,Beyond 90 Days
6a65d17fb65e7b032dc74804,Candid-V Gel,Glenmark Pharmaceuticals Ltd,32,2027-11-06 06:13:45.242000+00:00,467,Beyond 90 Days
6a65d17eb65e7b032dc7448d,Aciloc Injection,Cadila Pharmaceuticals Ltd,82,2027-11-05 22:48:07.717000+00:00,467,Beyond 90 Days
6a65d17eb65e7b032dc7473b,Arofil 0.2% Mouth Wash,Symbiosis Pharmaceuticals Pvt Ltd,38,2027-11-06 06:52:21.746000+00:00,467,Beyond 90 Days
6a65d17eb65e7b032dc747ee,Biosulin 30/70 100IU/ml Injection,Innova Life Sciences Private Limited,105,2027-11-07 04:45:15.061000+00:00,468,Beyond 90 Days
6a65d17eb65e7b032dc74635,Arvast 15 Tablet,Intas Pharmaceuticals Ltd,33,2027-11-06 23:33:58.553000+00:00,468,Beyond 90 Days
6a65d17eb65e7b032dc745e6,Advastat 20 Tablet,Fusion Healthcare Pvt Ltd,97,2027-11-07 10:27:14.554000+00:00,469,Beyond 90 Days
6a65d17eb65e7b032dc74638,Acebid SP Tablet,Shield Health Care Pvt Ltd,88,2027-11-08 19:01:53.989000+00:00,470,Beyond 90 Days
6a65d17eb65e7b032dc74777,Avakill Lotion,Avalanche Pharmaceuticals,47,2027-11-09 21:38:45.707000+00:00,471,Beyond 90 Days
6a65d17eb65e7b032dc7466e,Avodox 100mg Capsule,Avonic Life Sciences,60,2027-11-11 10:52:34.846000+00:00,473,Beyond 90 Days
6a65d17eb65e7b032dc745c0,Aphexine 200mg Tablet,Ajanta Pharma Ltd,59,2027-11-11 21:38:05.219000+00:00,473,Beyond 90 Days
6a65d17eb65e7b032dc745e4,Almetfor 500mg Tablet,Alkem Laboratories Ltd,148,2027-11-11 18:18:43.850000+00:00,473,Beyond 90 Days
6a65d17eb65e7b032dc74511,Azusa T 8/40 Tablet,Ajanta Pharma Ltd,73,2027-11-12 17:12:54.805000+00:00,474,Beyond 90 Days
6a65d17eb65e7b032dc7445f,Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,56,2027-11-13 08:40:03.441000+00:00,474,Beyond 90 Days
6a65d17eb65e7b032dc74532,Arorab HD 30mg/40mg Capsule SR,Aareen Healthcare Pvt Ltd,85,2027-11-13 10:07:25.662000+00:00,475,Beyond 90 Days
6a65d17eb65e7b032dc744f6,Acegrow 3D Tablet,Foregen Healthcare Ltd,118,2027-11-14 02:53:54.588000+00:00,475,Beyond 90 Days
6a65d17eb65e7b032dc74779,Acibloc 150mg Tablet,Marc Laboratories Pvt Ltd,21,2027-11-14 08:16:49.743000+00:00,475,Beyond 90 Days
6a65d17eb65e7b032dc74551,Arreno Capsule ER,Intas Pharmaceuticals Ltd,76,2027-11-14 03:19:55.229000+00:00,475,Beyond 90 Days
6a65d17eb65e7b032dc7453a,Alerfri SF 650 mg/60 mg/2.5 mg Tablet,Navil Laboratories Pvt Ltd,126,2027-11-14 02:03:22.934000+00:00,475,Beyond 90 Days
6a65d17fb65e7b032dc74889,Sunheal Pure Cream,Alkem Laboratories Ltd,113,2027-11-15 03:04:33.184000+00:00,476,Beyond 90 Days
6a65d17eb65e7b032dc746ec,Acvilda 50mg Tablet,Acmedix Pharma LLP,97,2027-11-15 12:56:30.762000+00:00,477,Beyond 90 Days
6a65d17eb65e7b032dc74748,Aconred 5 Injection,Aconwell Pharma Pvt Ltd,32,2027-11-16 06:03:45.063000+00:00,477,Beyond 90 Days
6a65d17eb65e7b032dc744c6,Alcet 5mg Tablet,Prism Life Sciences Ltd,32,2027-11-15 19:52:02.517000+00:00,477,Beyond 90 Days
6a65d17eb65e7b032dc74766,Allerpar Tablet,Paripurna Healthcare,131,2027-11-16 19:19:39.825000+00:00,478,Beyond 90 Days
6a65d17eb65e7b032dc74780,Anogyl 400mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,60,2027-11-17 03:28:37.090000+00:00,478,Beyond 90 Days
6a65d17eb65e7b032dc7477f,Ansurose 20mg Injection,Ancalima Lifesciences Ltd,61,2027-11-17 15:05:42.829000+00:00,479,Beyond 90 Days
6a65d17fb65e7b032dc74878,IZinc Oral Suspension,Asterism Pharmaceuticals Pvt  Ltd,61,2027-11-18 00:02:12.084000+00:00,479,Beyond 90 Days
6a65d17eb65e7b032dc7455d,Abmont 3D 10mg/120mg/200mg Tablet,Matrixx Formulation,133,2027-11-18 20:46:31.643000+00:00,480,Beyond 90 Days
6a65d17fb65e7b032dc74817,Candid Gold Cream,Glenmark Pharmaceuticals Ltd,132,2027-11-18 10:02:44.378000+00:00,480,Beyond 90 Days
6a65d17eb65e7b032dc74523,Advastat 10 Tablet,Fusion Healthcare Pvt Ltd,123,2027-11-19 01:13:17.238000+00:00,480,Beyond 90 Days
6a65d17eb65e7b032dc74632,Alkali-P Tablet,Entrust Healthcare Pvt Ltd,20,2027-11-19 09:34:12.695000+00:00,481,Beyond 90 Days
6a65d17eb65e7b032dc74646,Arvast CV 20mg/75mg Capsule,Intas Pharmaceuticals Ltd,81,2027-11-19 22:57:22.518000+00:00,481,Beyond 90 Days
6a65d17fb65e7b032dc74887,Suncros Soft 2% Cream,Sun Pharmaceutical Industries Ltd,58,2027-11-19 17:22:34.726000+00:00,481,Beyond 90 Days
6a65d17eb65e7b032dc7461d,Alnamet Myo 500mg/600mg Tablet,Alna Biotech Pvt Ltd,24,2027-11-21 12:20:55.495000+00:00,483,Beyond 90 Days
6a65d17eb65e7b032dc7477e,Aviron 50mg Injection,Arvincare Pharma,22,2027-11-21 20:53:51.123000+00:00,483,Beyond 90 Days
6a65d17eb65e7b032dc747c0,B Muce Ointment,Biochem Pharmaceutical Industries,37,2027-11-22 02:08:24.201000+00:00,483,Beyond 90 Days
6a65d17eb65e7b032dc74512,Atchol Gold 10 Capsule,Aristo Pharmaceuticals Pvt Ltd,34,2027-11-21 20:11:03.544000+00:00,483,Beyond 90 Days
6a65d17eb65e7b032dc74444,Acenac-P  Tablet,Medley Pharmaceuticals,125,2027-11-23 06:55:49.043000+00:00,484,Beyond 90 Days
6a65d17eb65e7b032dc744fc,Atormac Gold 10 Capsule,Macleods Pharmaceuticals Pvt Ltd,15,2027-11-23 07:47:02.718000+00:00,484,Beyond 90 Days
6a65d17eb65e7b032dc74731,Amezole 20mg Capsule,B L Pharma Limited,104,2027-11-23 08:11:58.600000+00:00,484,Beyond 90 Days
6a65d17fb65e7b032dc74851,Equisulin-M 30 100IU/ml,Koye Pharmaceuticals Pvt ltd,147,2027-11-23 13:33:22.351000+00:00,485,Beyond 90 Days
6a65d17eb65e7b032dc7471e,Ambrocof-LS Expectorant,Care Formulation Labs Pvt Ltd,67,2027-11-24 07:49:26.169000+00:00,485,Beyond 90 Days
6a65d17eb65e7b032dc747d9,Bactofast Ointment,Grefith Life Sciences Pvt Ltd,132,2027-11-24 07:29:27.472000+00:00,485,Beyond 90 Days
6a65d17eb65e7b032dc74442,Alerid Tablet,Cipla Ltd,51,2027-11-24 06:11:09.649000+00:00,485,Beyond 90 Days
6a65d17eb65e7b032dc7448b,Amlogard 5mg Tablet,Pfizer Ltd,51,2027-11-25 23:23:40.271000+00:00,487,Beyond 90 Days
6a65d17eb65e7b032dc745c3,A Doxid L 100mg Capsule,Eskon Pharma,134,2027-11-26 18:48:04.273000+00:00,488,Beyond 90 Days
6a65d17eb65e7b032dc7443f,Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,117,2027-11-27 04:49:40.248000+00:00,488,Beyond 90 Days
6a65d17eb65e7b032dc744ed,Alzero M Tablet,Indchemie Health Specialities Pvt Ltd,33,2027-11-26 13:28:21.405000+00:00,488,Beyond 90 Days
6a65d17eb65e7b032dc74794,Ascospey 1500mg Injection,Strathspey Labs Pvt Ltd,0,2027-11-26 20:16:09.249000+00:00,488,Beyond 90 Days
6a65d17eb65e7b032dc74519,Adiflam Plus 400 mg/500 mg Tablet,Leben Life Sciences Pvt Ltd,105,2027-11-26 21:57:14.342000+00:00,488,Beyond 90 Days
6a65d17eb65e7b032dc74488,Amlong 2.5 Tablet,Micro Labs Ltd,15,2027-11-27 21:46:14.805000+00:00,489,Beyond 90 Days
6a65d17eb65e7b032dc745b1,Adol 200mg Tablet,Legend Advanced Biomedicinals,61,2027-11-27 20:59:48.402000+00:00,489,Beyond 90 Days
6a65d17eb65e7b032dc746b7,Ariba 20mg Tablet,Grapple Life Sciences Pvt Ltd,100,2027-11-27 18:47:08.864000+00:00,489,Beyond 90 Days
6a65d17eb65e7b032dc745e8,Aphexine O 200mg/200mg Tablet,Ajanta Pharma Ltd,15,2027-11-28 21:11:10.601000+00:00,490,Beyond 90 Days
6a65d17eb65e7b032dc74572,Amlokind TM 40mg/5mg Tablet,Mankind Pharma Ltd,53,2027-11-29 02:53:29.300000+00:00,490,Beyond 90 Days
6a65d17eb65e7b032dc7453b,Acera 20 Capsule,Ipca Laboratories Ltd,86,2027-11-29 23:18:24.475000+00:00,491,Beyond 90 Days
6a65d17eb65e7b032dc746d6,Acevilda M 500mg/50mg Tablet,Mattox Healthcare Pvt Ltd,100,2027-11-30 03:26:03.374000+00:00,491,Beyond 90 Days
6a65d17eb65e7b032dc746d4,Albodyne M Ointment,Albia Biocare,36,2027-12-01 00:04:26.795000+00:00,492,Beyond 90 Days
6a65d17eb65e7b032dc74552,Apriglim-MV 2 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,20,2027-12-02 07:05:53.107000+00:00,493,Beyond 90 Days
6a65d17eb65e7b032dc7478b,A-Win 5 Injection,Asterisk Laboratories India Pvt Ltd,65,2027-12-02 07:09:53.595000+00:00,493,Beyond 90 Days
6a65d17eb65e7b032dc7473e,Asv-Zol 20 Tablet,Asvins Lifecare,28,2027-12-02 04:30:11.689000+00:00,493,Beyond 90 Days
6a65d17eb65e7b032dc7452d,Augmexin Gel,Nextgen Healthcare,140,2027-12-02 09:32:47.484000+00:00,494,Beyond 90 Days
