medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96285baa8e1afb22b7ad,Alvitral  Tablet,East West Pharma,17,2027-09-26 09:20:27.808000+00:00,421,Beyond 90 Days
6a6d96275baa8e1afb22b72f,Abetabact Ointment,Abetar Healthcare,33,2027-09-28 06:54:35.923000+00:00,422,Beyond 90 Days
6a6d96285baa8e1afb22b82e,Bonterol D3 60K Softgel Capsule,Medflux Pharmaceuticals Pvt Ltd,36,2027-09-28 17:06:23.083000+00:00,423,Beyond 90 Days
6a6d96275baa8e1afb22b5e6,Arvast Gold 10 Capsule,Intas Pharmaceuticals Ltd,56,2027-09-28 11:56:54.718000+00:00,423,Beyond 90 Days
6a6d96275baa8e1afb22b60b,Acebronk MFX 10mg/120mg/200mg Tablet,Citizen Remedies Private Limited,125,2027-09-29 20:49:34.204000+00:00,424,Beyond 90 Days
6a6d96275baa8e1afb22b475,Atorva 40 Tablet,Zydus Cadila,123,2027-09-29 20:20:40.683000+00:00,424,Beyond 90 Days
6a6d96285baa8e1afb22b7b8,Asiclok 150mg Tablet,Anista Healthcare,113,2027-09-30 08:33:41.408000+00:00,424,Beyond 90 Days
6a6d96295baa8e1afb22b8d2,Zincovec 50 Tablet,Biorex Healthcare Pvt Ltd,130,2027-09-30 22:28:39.789000+00:00,425,Beyond 90 Days
6a6d96285baa8e1afb22b7ac,Aroma Soap,Nidus Pharma Pvt Ltd,54,2027-09-30 19:38:40.879000+00:00,425,Beyond 90 Days
6a6d96295baa8e1afb22b86d,Deroxy P Syrup,Biotic Healthcare,109,2027-10-02 18:01:12.682000+00:00,427,Beyond 90 Days
6a6d96275baa8e1afb22b502,Amaryl M Forte 1mg Tablet PR,Sanofi India  Ltd,71,2027-10-02 23:21:55.734000+00:00,427,Beyond 90 Days
6a6d96275baa8e1afb22b718,Amerin-LS Syrup,Cista Medicorp,66,2027-10-03 06:16:24.480000+00:00,427,Beyond 90 Days
6a6d96285baa8e1afb22b7c2,Agradine Scrub,Agrawal Drugs Pvt. Ltd.,56,2027-10-03 01:22:34.291000+00:00,427,Beyond 90 Days
6a6d96275baa8e1afb22b69c,Adicid 40 Tablet,Apex Diagnostic And Imaging Pvt Ltd,45,2027-10-02 23:37:55.837000+00:00,427,Beyond 90 Days
6a6d96275baa8e1afb22b672,Apidox 100mg Capsule,Alicon Pharmaceutical Pvt Ltd,92,2027-10-03 22:57:31.177000+00:00,428,Beyond 90 Days
6a6d96275baa8e1afb22b670,Arvast 15 Tablet,Intas Pharmaceuticals Ltd,132,2027-10-03 10:15:42.814000+00:00,428,Beyond 90 Days
6a6d96275baa8e1afb22b4f7,Amlosafe TM 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,74,2027-10-05 06:26:22.035000+00:00,429,Beyond 90 Days
6a6d96275baa8e1afb22b52e,Alerid Cold Tablet,Cipla Ltd,117,2027-10-05 22:42:35.127000+00:00,430,Beyond 90 Days
6a6d96285baa8e1afb22b801,B-Supp Tablet,Beaumont Healthcare Pvt Ltd,128,2027-10-05 09:00:42.241000+00:00,430,Beyond 90 Days
6a6d96295baa8e1afb22b89b,Ezithyx 75mcg Tablet,DR Best pharmaceuticals Pvt Ltd,29,2027-10-05 11:35:47.082000+00:00,430,Beyond 90 Days
6a6d96275baa8e1afb22b6b0,Abvida-M 50/1000 Eazy Glide Tablet SR,Abbott,67,2027-10-06 22:18:20.289000+00:00,431,Beyond 90 Days
6a6d96275baa8e1afb22b498,Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,32,2027-10-06 19:10:18.230000+00:00,431,Beyond 90 Days
6a6d96275baa8e1afb22b459,Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,106,2027-10-07 20:48:06.189000+00:00,432,Beyond 90 Days
6a6d96275baa8e1afb22b770,Amrocin Ointment,Amsure Healthcare,9,2027-10-07 18:36:47.102000+00:00,432,Beyond 90 Days
6a6d96275baa8e1afb22b553,Arophyll HD 10mg/120mg/200mg Tablet,Aareen Healthcare Pvt Ltd,76,2027-10-08 00:09:24.942000+00:00,432,Beyond 90 Days
6a6d96285baa8e1afb22b7b6,Adiwill Tablet,Adisys Healthcare,26,2027-10-07 16:48:38.518000+00:00,432,Beyond 90 Days
6a6d96285baa8e1afb22b781,A Tron 4mg Tablet MD,American Biocare,39,2027-10-07 10:30:02.548000+00:00,432,Beyond 90 Days
6a6d96285baa8e1afb22b7a0,Abufen-C Tablet,Shinto Organics (P) Limited,120,2027-10-08 08:50:47.520000+00:00,432,Beyond 90 Days
6a6d96275baa8e1afb22b569,Abixim O Tablet,Abbott,41,2027-10-09 07:08:21.562000+00:00,433,Beyond 90 Days
6a6d96275baa8e1afb22b6e0,Anefol XT Injection,Mac Millon Pharmaceuticals Pvt Ltd,60,2027-10-08 11:54:07.618000+00:00,433,Beyond 90 Days
6a6d96295baa8e1afb22b866,Coverdoz 50mg/100mg/12mg Kit,Windlas Biotech Ltd,36,2027-10-10 08:04:53.635000+00:00,434,Beyond 90 Days
6a6d96275baa8e1afb22b47f,Acenac-P  Tablet,Medley Pharmaceuticals,13,2027-10-09 10:33:50.474000+00:00,434,Beyond 90 Days
6a6d96275baa8e1afb22b665,Azneten M Tablet ER,Daylon Healthcare,24,2027-10-09 20:50:53.154000+00:00,434,Beyond 90 Days
6a6d96295baa8e1afb22b83e,Clopitab Tablet,Lupin Ltd,137,2027-10-11 06:15:19.576000+00:00,435,Beyond 90 Days
6a6d96275baa8e1afb22b523,Abixim 200mg Tablet,Abbott,80,2027-10-11 03:34:51.659000+00:00,435,Beyond 90 Days
6a6d96275baa8e1afb22b6af,Avcal D3 Injection,Arvincare Pharma,144,2027-10-10 15:22:21.881000+00:00,435,Beyond 90 Days
6a6d96275baa8e1afb22b636,Anto 40mg Tablet,Malody Healthcare Ltd,117,2027-10-12 05:50:51.688000+00:00,436,Beyond 90 Days
6a6d96285baa8e1afb22b778,Avidox 100mg/100mg Tablet,Avalanche Pharmaceuticals,3,2027-10-12 09:37:04.806000+00:00,437,Beyond 90 Days
6a6d96275baa8e1afb22b58f,Amlosafe TM 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,99,2027-10-13 00:39:22.361000+00:00,437,Beyond 90 Days
6a6d96285baa8e1afb22b782,Axiset 4mg Tablet,Axis Life Science Pvt Ltd,83,2027-10-13 06:08:23.363000+00:00,437,Beyond 90 Days
6a6d96295baa8e1afb22b862,Cefedge-C Injection,Suncure Lifescience Pvt Ltd,138,2027-10-14 02:42:52.235000+00:00,438,Beyond 90 Days
6a6d96275baa8e1afb22b702,Andoxy 100mg Injection,Andee Lifesciences,106,2027-10-15 03:18:11.846000+00:00,439,Beyond 90 Days
6a6d96275baa8e1afb22b61a,Auriase 5mg Tablet,Surya Pharmaceutical Ltd,140,2027-10-15 10:54:40.844000+00:00,440,Beyond 90 Days
6a6d96275baa8e1afb22b52c,Aztogold 10 Capsule,Sun Pharmaceutical Industries Ltd,101,2027-10-16 00:48:21.050000+00:00,440,Beyond 90 Days
6a6d96285baa8e1afb22b800,Bone C Max Capsule,Dr Cure Pharmaceuticals India Pvt Ltd,73,2027-10-16 05:57:55.826000+00:00,440,Beyond 90 Days
6a6d96275baa8e1afb22b50f,Azulix 2 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,1,2027-10-16 07:12:22.956000+00:00,440,Beyond 90 Days
6a6d96285baa8e1afb22b7ee,Basalog One 100IU/ml Injection,Biocon,83,2027-10-16 20:56:41.970000+00:00,441,Beyond 90 Days
6a6d96285baa8e1afb22b7a6,Andox 100mg Tablet,Aan Pharma Pvt Ltd,18,2027-10-16 09:56:50.846000+00:00,441,Beyond 90 Days
6a6d96295baa8e1afb22b8a0,Folinal 5mg Tablet,Alembic Pharmaceuticals Ltd,136,2027-10-17 21:50:30.181000+00:00,442,Beyond 90 Days
6a6d96275baa8e1afb22b6ae,Allocid 20 Tablet,Allegiant Biotech,101,2027-10-18 03:53:02.474000+00:00,442,Beyond 90 Days
6a6d96275baa8e1afb22b503,ATM 200 Oral Suspension,Indoco Remedies Ltd,78,2027-10-18 03:38:23.428000+00:00,442,Beyond 90 Days
6a6d96275baa8e1afb22b479,Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,112,2027-10-18 06:49:41.787000+00:00,442,Beyond 90 Days
6a6d96275baa8e1afb22b469,Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,54,2027-10-18 10:01:32.079000+00:00,443,Beyond 90 Days
6a6d96275baa8e1afb22b55e,Advastat 10 Tablet,Fusion Healthcare Pvt Ltd,122,2027-10-18 23:48:30.119000+00:00,443,Beyond 90 Days
6a6d96275baa8e1afb22b595,Azuvas 10 Tablet,Azkka Pharmaceuticals Pvt Ltd,8,2027-10-19 10:02:17.404000+00:00,444,Beyond 90 Days
6a6d96275baa8e1afb22b715,Avoflox Syrup,Tenet Healthcare,115,2027-10-20 03:04:34.377000+00:00,444,Beyond 90 Days
6a6d96275baa8e1afb22b73c,Armez 20mg Capsule,Artel Laboratories,136,2027-10-20 01:19:46.532000+00:00,444,Beyond 90 Days
6a6d96275baa8e1afb22b640,Aclizac 75mg Tablet,Ajanta Pharma Ltd,43,2027-10-19 10:52:51.001000+00:00,444,Beyond 90 Days
6a6d96275baa8e1afb22b599,Altax-O 200 Tablet DT,Galpha Laboratories Ltd,101,2027-10-20 19:09:50.215000+00:00,445,Beyond 90 Days
6a6d96275baa8e1afb22b74d,Akcip TZ 500 mg/600 mg Tablet,Scott Edil Pharmacia Ltd,44,2027-10-21 04:38:40.064000+00:00,445,Beyond 90 Days
6a6d96275baa8e1afb22b749,Auditone 4mg Tablet MD,Ridhima Biocare,102,2027-10-20 14:27:43.158000+00:00,445,Beyond 90 Days
6a6d96295baa8e1afb22b8ab,Galvus 50mg Tablet,Novartis India Ltd,93,2027-10-21 00:04:59.821000+00:00,445,Beyond 90 Days
6a6d96275baa8e1afb22b562,Admol 650mg Tablet,Ethicare Pharma,67,2027-10-21 18:30:05.709000+00:00,446,Beyond 90 Days
6a6d96295baa8e1afb22b887,Eldervita 12 Injection Combipack,Elder Projects Ltd,67,2027-10-22 13:19:36.006000+00:00,447,Beyond 90 Days
6a6d96275baa8e1afb22b5c1,Admol 1g Tablet SR,Kepler Health Care,142,2027-10-22 20:37:38.400000+00:00,447,Beyond 90 Days
6a6d96275baa8e1afb22b567,Atchol Gold 20 Capsule,Aristo Pharmaceuticals Pvt Ltd,74,2027-10-23 08:12:05.613000+00:00,447,Beyond 90 Days
6a6d96275baa8e1afb22b508,Asthalin Rotacaps,Cipla Ltd,141,2027-10-24 08:09:38.817000+00:00,448,Beyond 90 Days
6a6d96275baa8e1afb22b50a,Acceclowoc-P Tablet,Wockhardt Ltd,41,2027-10-24 05:40:37.276000+00:00,448,Beyond 90 Days
6a6d96275baa8e1afb22b624,Alcure FM 10mg/120mg Tablet,Wafture Healthcare Pvt Ltd,134,2027-10-24 18:41:23.898000+00:00,449,Beyond 90 Days
6a6d96275baa8e1afb22b5d5,Acbro 3D 10mg/120mg/200mg Tablet SR,WellOK Pharma,21,2027-10-27 22:47:01.473000+00:00,452,Beyond 90 Days
6a6d96285baa8e1afb22b7d6,Avimet 100mg Oral Suspension,Moraceae Pharmaceuticals Pvt Ltd,96,2027-10-30 04:24:32.675000+00:00,454,Beyond 90 Days
6a6d96285baa8e1afb22b795,Aftron S 100 Injection,Astraea Life Sciences Pvt Ltd,113,2027-10-29 20:54:02.912000+00:00,454,Beyond 90 Days
6a6d96275baa8e1afb22b71e,Axibact 2% Ointment,Aurz Pharmaceuticals Pvt Ltd,82,2027-10-29 22:57:06.111000+00:00,454,Beyond 90 Days
6a6d96295baa8e1afb22b892,Euthyroid 25 Tablet,Akumentis Healthcare Ltd,24,2027-10-31 06:38:18.370000+00:00,455,Beyond 90 Days
6a6d96275baa8e1afb22b733,Acitech 150mg Tablet,Vivid Labs Pvt Ltd,11,2027-10-30 19:56:06.296000+00:00,455,Beyond 90 Days
6a6d96275baa8e1afb22b65e,AB-Rozu 20 Tablet,Abbott,127,2027-10-30 23:36:08.725000+00:00,455,Beyond 90 Days
6a6d96275baa8e1afb22b6ea,Acrolax-LS Syrup,Medikem Pharmaceuticals,115,2027-10-31 00:07:41.274000+00:00,455,Beyond 90 Days
6a6d96275baa8e1afb22b5f3,Actiglipt M 500mg/20mg Tablet,Akesiss Pharma Pvt Ltd,119,2027-10-31 10:03:06.178000+00:00,456,Beyond 90 Days
6a6d96275baa8e1afb22b645,AIG D 10mg/20mg Capsule,Pharmacopius Drugs Pvt Ltd,44,2027-10-31 17:41:21.499000+00:00,456,Beyond 90 Days
6a6d96295baa8e1afb22b8a8,Foliage Tablet,Magbro Healthcare Pvt Ltd,62,2027-10-31 12:39:25.408000+00:00,456,Beyond 90 Days
6a6d96285baa8e1afb22b7da,Arisors S 100mg Injection,Ethyrial Pharmaceuticals,7,2027-11-01 05:34:59.034000+00:00,456,Beyond 90 Days
6a6d96275baa8e1afb22b544,Arbitel 20 Tablet,Micro Labs Ltd,82,2027-11-01 20:02:49.559000+00:00,457,Beyond 90 Days
6a6d96275baa8e1afb22b669,Abcef O 200mg/200mg Tablet,BestoChem Formulations  India  Ltd,80,2027-11-01 17:12:37.064000+00:00,457,Beyond 90 Days
6a6d96285baa8e1afb22b78f,Aqua D3 2K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,65,2027-11-01 15:51:15.760000+00:00,457,Beyond 90 Days
6a6d96275baa8e1afb22b4a3,Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,114,2027-11-02 06:04:39.646000+00:00,457,Beyond 90 Days
6a6d96275baa8e1afb22b48b,Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,70,2027-11-03 22:35:32.951000+00:00,459,Beyond 90 Days
6a6d96295baa8e1afb22b8b3,IZinc Oral Suspension,Asterism Pharmaceuticals Pvt  Ltd,7,2027-11-04 18:17:04.248000+00:00,460,Beyond 90 Days
6a6d96285baa8e1afb22b7a7,Aplatin 75 Tablet,Saga Laboratories,67,2027-11-05 08:02:31.585000+00:00,460,Beyond 90 Days
6a6d96275baa8e1afb22b6ba,Antiflam 400 mg/650 mg Tablet,Klar Sehen Pvt Ltd,42,2027-11-06 03:58:01.207000+00:00,461,Beyond 90 Days
6a6d96275baa8e1afb22b637,Akroz Tablet,Akesiss Pharma Pvt Ltd,86,2027-11-06 03:33:32.718000+00:00,461,Beyond 90 Days
6a6d96295baa8e1afb22b894,Eldoviptin 50mg Tablet,El-Dorado Bio-Tech Pvt Ltd,127,2027-11-06 01:47:48.313000+00:00,461,Beyond 90 Days
6a6d96275baa8e1afb22b48c,Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,31,2027-11-06 06:04:45.139000+00:00,461,Beyond 90 Days
6a6d96275baa8e1afb22b608,Acipan 40mg Tablet,Oneiro Pharmaceuticals,93,2027-11-06 10:17:29.454000+00:00,462,Beyond 90 Days
6a6d96285baa8e1afb22b803,Bone-C Plus Capsule,Wiscon Pharmaceuticals Pvt Ltd,86,2027-11-06 17:47:03.037000+00:00,462,Beyond 90 Days
6a6d96275baa8e1afb22b52b,Azulix 2 Tablet,Torrent Pharmaceuticals Ltd,75,2027-11-07 11:39:50.025000+00:00,463,Beyond 90 Days
6a6d96275baa8e1afb22b6b8,Axinac Nano Gel,Axenic Healthcare,108,2027-11-08 10:54:12.664000+00:00,464,Beyond 90 Days
6a6d96275baa8e1afb22b53e,Allerkast LC Tablet,Lupin Ltd,17,2027-11-08 22:31:32.530000+00:00,464,Beyond 90 Days
6a6d96275baa8e1afb22b4b5,Amtas 5 Tablet,Intas Pharmaceuticals Ltd,69,2027-11-08 14:38:38.357000+00:00,464,Beyond 90 Days
6a6d96285baa8e1afb22b7a2,Avetron 4mg Tablet MD,Jasco Labs Pvt Ltd,45,2027-11-09 06:45:24.590000+00:00,464,Beyond 90 Days
6a6d96275baa8e1afb22b456,Azee 500 Tablet,Cipla Ltd,97,2027-11-09 05:23:54.843000+00:00,464,Beyond 90 Days
6a6d96295baa8e1afb22b88b,Equisulin-M 30 Injection 40IU/ml,Koye Pharmaceuticals Pvt ltd,96,2027-11-10 00:07:43.006000+00:00,465,Beyond 90 Days
6a6d96275baa8e1afb22b67e,Alfexo M 10mg/120mg Tablet,Ernst Pharmacia,112,2027-11-10 04:20:57.623000+00:00,465,Beyond 90 Days
6a6d96275baa8e1afb22b679,AL-D3 Soft Gelatin Capsule,Alde Medi Impex Ltd,9,2027-11-10 22:52:13.969000+00:00,466,Beyond 90 Days
6a6d96275baa8e1afb22b646,Abixim CV 200mg/125mg Tablet,Abbott,148,2027-11-11 14:06:53.373000+00:00,467,Beyond 90 Days
6a6d96275baa8e1afb22b47c,Alerid Syrup,Cipla Ltd,10,2027-11-11 13:44:35.966000+00:00,467,Beyond 90 Days
6a6d96275baa8e1afb22b75b,Alorex A Cream,Maneesh Pharmaceuticals Ltd,28,2027-11-13 00:17:20.654000+00:00,468,Beyond 90 Days
6a6d96275baa8e1afb22b4ee,Amtas-AT Tablet,Intas Pharmaceuticals Ltd,25,2027-11-12 18:18:51.425000+00:00,468,Beyond 90 Days
6a6d96275baa8e1afb22b710,Ashmet 500mg Infusion,Aishwarya Healthcare,13,2027-11-13 03:41:47.824000+00:00,468,Beyond 90 Days
6a6d96295baa8e1afb22b87d,Euthyrox 50 Tablet,Merck Ltd,131,2027-11-14 03:14:56.671000+00:00,469,Beyond 90 Days
6a6d96285baa8e1afb22b7f3,Biofil-AB Particles,Eucare Pharmaceuticals Pvt Ltd,136,2027-11-15 00:23:06.393000+00:00,470,Beyond 90 Days
6a6d96275baa8e1afb22b68d,Azirab 20mg Tablet,Astraazin Pharmaceuticals Private Limited,145,2027-11-15 07:13:25.192000+00:00,470,Beyond 90 Days
6a6d96275baa8e1afb22b6f8,Ascovar Injection,Varenyam Healthcare Pvt Ltd,122,2027-11-15 20:24:38.114000+00:00,471,Beyond 90 Days
6a6d96295baa8e1afb22b84f,Canazole Cream,Lupin Ltd,117,2027-11-16 06:27:38.486000+00:00,471,Beyond 90 Days
6a6d96275baa8e1afb22b466,Aldigesic-SP Tablet,Alkem Laboratories Ltd,124,2027-11-16 23:14:37.051000+00:00,472,Beyond 90 Days
6a6d96295baa8e1afb22b868,Cetrimol DG Syrup,Instant Remedies Pvt Ltd,122,2027-11-17 07:24:48.730000+00:00,472,Beyond 90 Days
6a6d96275baa8e1afb22b70c,Astron 2mg Oral Drops,Astam Health Care Pvt Ltd,15,2027-11-18 20:43:22.807000+00:00,474,Beyond 90 Days
6a6d96295baa8e1afb22b847,Clostar-Gm Cream,Mankind Pharma Ltd,111,2027-11-19 11:21:34.480000+00:00,475,Beyond 90 Days
6a6d96275baa8e1afb22b5c6,Alrgee M 10mg/120mg Tablet,Morepen Laboratories Ltd,119,2027-11-20 09:53:33.263000+00:00,476,Beyond 90 Days
6a6d96295baa8e1afb22b842,Candid-V 6 Tablet ER,Glenmark Pharmaceuticals Ltd,19,2027-11-21 09:50:10.711000+00:00,477,Beyond 90 Days
6a6d96275baa8e1afb22b650,Above 5 Tablet,Pfizer Ltd,3,2027-11-21 17:12:06.805000+00:00,477,Beyond 90 Days
6a6d96275baa8e1afb22b69a,Asloc Tablet,Akme Biotec,134,2027-11-22 13:05:43.808000+00:00,478,Beyond 90 Days
6a6d96275baa8e1afb22b713,Acease 20mg Tablet,Nutrifirm therapeutics,101,2027-11-22 22:47:17.234000+00:00,478,Beyond 90 Days
6a6d96275baa8e1afb22b75f,Albidox LB 100mg Capsule,Albia Biocare,143,2027-11-23 07:06:37.712000+00:00,478,Beyond 90 Days
6a6d96295baa8e1afb22b84b,Canesten Vaginal Cream,Bayer Pharmaceuticals Pvt Ltd,72,2027-11-24 04:27:15.136000+00:00,479,Beyond 90 Days
6a6d96275baa8e1afb22b6c9,Auctista M 500mg/20mg Tablet,Bioaltus Pharmaceuticals Pvt Ltd,51,2027-11-25 03:35:39.788000+00:00,480,Beyond 90 Days
6a6d96295baa8e1afb22b8c4,Sunheal Pure Cream,Alkem Laboratories Ltd,16,2027-11-25 00:44:05.289000+00:00,480,Beyond 90 Days
6a6d96275baa8e1afb22b46f,AF Kit Tablet,Systopic Laboratories Pvt Ltd,62,2027-11-24 17:03:51.193000+00:00,480,Beyond 90 Days
6a6d96275baa8e1afb22b470,Amlokind 5 Tablet,Mankind Pharma Ltd,70,2027-11-26 06:24:09.383000+00:00,481,Beyond 90 Days
6a6d96285baa8e1afb22b831,But-Bmd 3 Nano Shot Butterscotch Sugar Free,Butson Bioscience,139,2027-11-25 12:20:05.185000+00:00,481,Beyond 90 Days
6a6d96275baa8e1afb22b727,Acvilda 50mg Tablet,Acmedix Pharma LLP,145,2027-11-25 15:17:22.177000+00:00,481,Beyond 90 Days
6a6d96275baa8e1afb22b471,Amlong Tablet,Micro Labs Ltd,127,2027-11-25 13:32:08.691000+00:00,481,Beyond 90 Days
6a6d96275baa8e1afb22b500,Asthalin 2 Tablet,Cipla Ltd,53,2027-11-26 20:31:15.761000+00:00,482,Beyond 90 Days
6a6d96275baa8e1afb22b614,Asterab DSR Capsule,Aster Medipharm Pvt Ltd,10,2027-11-27 02:30:08.014000+00:00,482,Beyond 90 Days
6a6d96275baa8e1afb22b4a8,Apidra 100IU Cartridge,Sanofi India  Ltd,41,2027-11-27 14:05:16.838000+00:00,483,Beyond 90 Days
6a6d96275baa8e1afb22b57f,Angizaar-H Tablet,Micro Labs Ltd,36,2027-11-28 10:14:23.743000+00:00,484,Beyond 90 Days
6a6d96295baa8e1afb22b856,Cofstop-DX Syrup,Apex Laboratories Pvt Ltd,26,2027-11-28 13:03:38.537000+00:00,484,Beyond 90 Days
6a6d96295baa8e1afb22b879,Eltroxin 100mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,7,2027-11-28 19:59:37.715000+00:00,484,Beyond 90 Days
6a6d96275baa8e1afb22b615,Abnex Forte 10mg/120mg/200mg Tablet,Jarun Pharmaceuticals,82,2027-11-29 10:55:57.375000+00:00,485,Beyond 90 Days
6a6d96275baa8e1afb22b70f,Albodyne M Ointment,Albia Biocare,34,2027-11-29 13:41:24.666000+00:00,485,Beyond 90 Days
6a6d96275baa8e1afb22b739,Antac Injection,Zee Laboratories,34,2027-11-30 21:18:43.531000+00:00,486,Beyond 90 Days
6a6d96295baa8e1afb22b85d,Cledex -SF Oral Liquid,Panjon Pharma Ltd,49,2027-12-02 03:59:33.046000+00:00,487,Beyond 90 Days
6a6d96275baa8e1afb22b59a,Allerone-M Tablet,Gladstone Pharma India Pvt Ltd,131,2027-12-01 23:34:00.162000+00:00,487,Beyond 90 Days
6a6d96275baa8e1afb22b5ae,Aciban DSR Capsule,Cadila Pharmaceuticals Ltd,55,2027-12-01 17:41:44.495000+00:00,487,Beyond 90 Days
6a6d96285baa8e1afb22b7c1,Adwiron Injection,Saksham Pharmaceuticals India Ltd,148,2027-12-02 12:31:30.581000+00:00,488,Beyond 90 Days
6a6d96295baa8e1afb22b85a,Consegna 30/70 Injection,Wockhardt Ltd,57,2027-12-03 06:34:05.916000+00:00,488,Beyond 90 Days
6a6d96275baa8e1afb22b68f,Astadin 10mg Tablet,Asterisk Laboratories India Pvt Ltd,108,2027-12-02 23:28:03.477000+00:00,488,Beyond 90 Days
6a6d96275baa8e1afb22b657,AIG 20mg Capsule,Pharmacopius Drugs Pvt Ltd,30,2027-12-02 18:32:46.580000+00:00,488,Beyond 90 Days
6a6d96295baa8e1afb22b877,D Glipin 50mg Tablet,Dr. Edwin Lab,57,2027-12-03 18:24:42.820000+00:00,489,Beyond 90 Days
6a6d96285baa8e1afb22b7fa,Biodoxi 100 Tablet,Biochem Pharmaceutical Industries,40,2027-12-05 07:49:08.179000+00:00,490,Beyond 90 Days
6a6d96285baa8e1afb22b78c,Anflox M Suspension,Angel Laboratories Pvt Ltd,112,2027-12-04 11:35:49.687000+00:00,490,Beyond 90 Days
6a6d96275baa8e1afb22b4f6,Azee XL 200mg Dry Syrup Peppermint,Cipla Ltd,46,2027-12-04 12:07:49.529000+00:00,490,Beyond 90 Days
6a6d96275baa8e1afb22b60e,Afix 200mg Tablet,Alpic Biotech Ltd,104,2027-12-05 05:14:28.804000+00:00,490,Beyond 90 Days
6a6d96275baa8e1afb22b72c,Acerab 10mg Tablet,Sienna Formulations Pvt Ltd,128,2027-12-05 00:00:33.491000+00:00,490,Beyond 90 Days
6a6d96275baa8e1afb22b4e7,Atorva Asp 75 Capsule,Zydus Cadila,126,2027-12-04 19:01:56.536000+00:00,490,Beyond 90 Days
6a6d96275baa8e1afb22b6e2,Aspidol 75 Tablet,Lifecare Neuro Products Ltd,0,2027-12-06 03:34:30.241000+00:00,491,Beyond 90 Days
6a6d96275baa8e1afb22b5d1,Aquadol 75mg Injection,Themis Medicare Ltd,77,2027-12-05 12:39:55.082000+00:00,491,Beyond 90 Days
6a6d96285baa8e1afb22b813,Bon-D3 Oral Drops,Spc Healthcare Private Limited,134,2027-12-05 17:06:54.346000+00:00,491,Beyond 90 Days
6a6d96275baa8e1afb22b5a7,Antrum-DSR Capsule Capsule SR,Codon Pharma Private Limited,135,2027-12-07 00:53:50.432000+00:00,492,Beyond 90 Days
6a6d96285baa8e1afb22b82b,Bicoba-FC 2500 Injection,Bioclix Remedies,88,2027-12-06 21:11:03.571000+00:00,492,Beyond 90 Days
6a6d96275baa8e1afb22b73a,Amzole 20mg Capsule,Staneil Pharma,39,2027-12-08 08:34:38.929000+00:00,493,Beyond 90 Days
6a6d96275baa8e1afb22b588,Adoxy LB Capsule,Atopic Laboratories,24,2027-12-09 13:30:14.715000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b6b2,Acidcut Tablet,Hebert Biotech,90,2027-12-10 00:03:18.358000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b5ad,Amlokind TM 40mg/5mg Tablet,Mankind Pharma Ltd,84,2027-12-10 05:43:27.100000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b51c,Azulix 1 Tablet,Torrent Pharmaceuticals Ltd,79,2027-12-09 15:42:08.980000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b4a1,Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,8,2027-12-09 11:50:08.684000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b714,Aciflux 20 mg/150 mg Capsule,S H Pharmaceuticals Ltd,38,2027-12-09 12:49:26.882000+00:00,495,Beyond 90 Days
6a6d96275baa8e1afb22b59f,Alerab-DSR Capsule,Alester Pharma Pvt Ltd,106,2027-12-10 11:28:04.187000+00:00,496,Beyond 90 Days
6a6d96275baa8e1afb22b4d6,Acera-D Capsule SR,Ipca Laboratories Ltd,140,2027-12-11 03:06:29.555000+00:00,496,Beyond 90 Days
6a6d96275baa8e1afb22b65d,Axant 50mg/400mg Tablet,Sigmund Promedica,97,2027-12-12 08:54:16.987000+00:00,497,Beyond 90 Days
6a6d96285baa8e1afb22b7cf,Ascospey 1500mg Injection,Strathspey Labs Pvt Ltd,52,2027-12-12 02:02:01.170000+00:00,497,Beyond 90 Days
6a6d96275baa8e1afb22b48f,Amaryl M  1mg Tablet PR,Sanofi India  Ltd,145,2027-12-13 16:09:39.906000+00:00,499,Beyond 90 Days
6a6d96275baa8e1afb22b497,Atorlip-F Tablet,Cipla Ltd,110,2027-12-14 01:29:10.848000+00:00,499,Beyond 90 Days
6a6d96295baa8e1afb22b87c,Eltroxin 75mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,138,2027-12-15 06:20:25.090000+00:00,500,Beyond 90 Days
